fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
100199999.0,100199999,788,565,647,1029,1336,1,METRO33860M33860,"Montgomery, AL MSA",1.0,99999,Autauga County,Autauga County,54571.0,AL,40,1
100399999.0,100399999,873,719,754,1272,1472,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",3.0,99999,Baldwin County,Baldwin County,182265.0,AL,40,1
100599999.0,100599999,636,472,475,789,872,1,NCNTY01005N01005,"Barbour County, AL",5.0,99999,Barbour County,Barbour County,27457.0,AL,40,0
100799999.0,100799999,840,613,726,1134,1250,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7.0,99999,Bibb County,Bibb County,22915.0,AL,40,1
100999999.0,100999999,840,613,726,1134,1250,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9.0,99999,Blount County,Blount County,57322.0,AL,40,1
101199999.0,101199999,569,451,454,829,985,1,NCNTY01011N01011,"Bullock County, AL",11.0,99999,Bullock County,Bullock County,10914.0,AL,40,0
101399999.0,101399999,569,422,425,800,831,1,NCNTY01013N01013,"Butler County, AL",13.0,99999,Butler County,Butler County,20947.0,AL,40,0
101599999.0,101599999,637,445,476,810,896,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15.0,99999,Calhoun County,Calhoun County,118572.0,AL,40,1
101799999.0,101799999,667,426,547,828,914,1,NCNTY01017N01017,"Chambers County, AL",17.0,99999,Chambers County,Chambers County,34215.0,AL,40,0
101999999.0,101999999,569,422,425,791,993,1,NCNTY01019N01019,"Cherokee County, AL",19.0,99999,Cherokee County,Cherokee County,25989.0,AL,40,0
102199999.0,102199999,569,430,487,829,993,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21.0,99999,Chilton County,Chilton County,43643.0,AL,40,1
102399999.0,102399999,661,491,494,820,965,1,NCNTY01023N01023,"Choctaw County, AL",23.0,99999,Choctaw County,Choctaw County,13859.0,AL,40,0
102599999.0,102599999,569,468,492,800,922,1,NCNTY01025N01025,"Clarke County, AL",25.0,99999,Clarke County,Clarke County,25833.0,AL,40,0
102799999.0,102799999,569,439,460,806,831,1,NCNTY01027N01027,"Clay County, AL",27.0,99999,Clay County,Clay County,13932.0,AL,40,0
102999999.0,102999999,633,470,473,786,868,1,NCNTY01029N01029,"Cleburne County, AL",29.0,99999,Cleburne County,Cleburne County,14972.0,AL,40,0
103199999.0,103199999,584,461,463,849,969,1,NCNTY01031N01031,"Coffee County, AL",31.0,99999,Coffee County,Coffee County,49948.0,AL,40,0
103399999.0,103399999,619,477,481,804,975,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",33.0,99999,Colbert County,Colbert County,54428.0,AL,40,1
103599999.0,103599999,569,422,425,829,831,1,NCNTY01035N01035,"Conecuh County, AL",35.0,99999,Conecuh County,Conecuh County,13228.0,AL,40,0
103799999.0,103799999,579,444,447,780,794,1,NCNTY01037N01037,"Coosa County, AL",37.0,99999,Coosa County,Coosa County,11539.0,AL,40,0
103999999.0,103999999,569,422,425,758,993,1,NCNTY01039N01039,"Covington County, AL",39.0,99999,Covington County,Covington County,37765.0,AL,40,0
104199999.0,104199999,569,422,425,759,930,1,NCNTY01041N01041,"Crenshaw County, AL",41.0,99999,Crenshaw County,Crenshaw County,13906.0,AL,40,0
104399999.0,104399999,604,441,482,759,828,1,NCNTY01043N01043,"Cullman County, AL",43.0,99999,Cullman County,Cullman County,80406.0,AL,40,0
104599999.0,104599999,580,374,449,833,1013,1,NCNTY01045N01045,"Dale County, AL",45.0,99999,Dale County,Dale County,50251.0,AL,40,0
104799999.0,104799999,569,409,453,747,981,1,NCNTY01047N01047,"Dallas County, AL",47.0,99999,Dallas County,Dallas County,43820.0,AL,40,0
104999999.0,104999999,595,447,456,738,816,1,NCNTY01049N01049,"DeKalb County, AL",49.0,99999,DeKalb County,DeKalb County,71109.0,AL,40,0
105199999.0,105199999,788,565,647,1029,1336,1,METRO33860M33860,"Montgomery, AL MSA",51.0,99999,Elmore County,Elmore County,79303.0,AL,40,1
105399999.0,105399999,569,468,492,745,848,1,NCNTY01053N01053,"Escambia County, AL",53.0,99999,Escambia County,Escambia County,38319.0,AL,40,0
105599999.0,105599999,636,401,493,789,915,1,METRO23460M23460,"Gadsden, AL MSA",55.0,99999,Etowah County,Etowah County,104430.0,AL,40,1
105799999.0,105799999,569,461,490,807,831,1,NCNTY01057N01057,"Fayette County, AL",57.0,99999,Fayette County,Fayette County,17241.0,AL,40,0
105999999.0,105999999,569,450,453,706,831,1,NCNTY01059N01059,"Franklin County, AL",59.0,99999,Franklin County,Franklin County,31704.0,AL,40,0
106199999.0,106199999,647,491,501,869,1019,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",61.0,99999,Geneva County,Geneva County,26790.0,AL,40,1
106399999.0,106399999,569,451,454,829,831,1,NCNTY01063N01063,"Greene County, AL",63.0,99999,Greene County,Greene County,9045.0,AL,40,0
106599999.0,106599999,804,570,661,1027,1102,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",65.0,99999,Hale County,Hale County,15760.0,AL,40,1
106799999.0,106799999,580,451,461,751,1013,1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",67.0,99999,Henry County,Henry County,17302.0,AL,40,1
106999999.0,106999999,647,491,501,869,1019,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",69.0,99999,Houston County,Houston County,101547.0,AL,40,1
107199999.0,107199999,571,462,468,709,887,1,NCNTY01071N01071,"Jackson County, AL",71.0,99999,Jackson County,Jackson County,53227.0,AL,40,0
107399999.0,107399999,840,613,726,1134,1250,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73.0,99999,Jefferson County,Jefferson County,658466.0,AL,40,1
107599999.0,107599999,569,461,472,706,831,1,NCNTY01075N01075,"Lamar County, AL",75.0,99999,Lamar County,Lamar County,14564.0,AL,40,0
107799999.0,107799999,619,477,481,804,975,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",77.0,99999,Lauderdale County,Lauderdale County,92709.0,AL,40,1
107999999.0,107999999,632,438,520,863,942,1,METRO19460M19460,"Decatur, AL MSA",79.0,99999,Lawrence County,Lawrence County,34339.0,AL,40,1
108199999.0,108199999,748,518,559,997,1248,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81.0,99999,Lee County,Lee County,140247.0,AL,40,1
108399999.0,108399999,727,525,598,994,1212,1,METRO26620M26620,"Huntsville, AL MSA",83.0,99999,Limestone County,Limestone County,82782.0,AL,40,1
108599999.0,108599999,788,565,647,1029,1336,1,METRO33860M33860,"Montgomery, AL MSA",85.0,99999,Lowndes County,Lowndes County,11299.0,AL,40,1
108799999.0,108799999,569,422,425,829,938,1,NCNTY01087N01087,"Macon County, AL",87.0,99999,Macon County,Macon County,21452.0,AL,40,0
108999999.0,108999999,727,525,598,994,1212,1,METRO26620M26620,"Huntsville, AL MSA",89.0,99999,Madison County,Madison County,334811.0,AL,40,1
109199999.0,109199999,569,422,425,774,831,1,NCNTY01091N01091,"Marengo County, AL",91.0,99999,Marengo County,Marengo County,21027.0,AL,40,0
109399999.0,109399999,569,422,425,716,780,1,NCNTY01093N01093,"Marion County, AL",93.0,99999,Marion County,Marion County,30776.0,AL,40,0
109599999.0,109599999,579,430,433,791,794,1,NCNTY01095N01095,"Marshall County, AL",95.0,99999,Marshall County,Marshall County,93019.0,AL,40,0
109799999.0,109799999,788,649,656,1034,1164,1,METRO33660M33660,"Mobile, AL MSA",97.0,99999,Mobile County,Mobile County,412992.0,AL,40,1
109999999.0,109999999,569,448,451,829,993,1,NCNTY01099N01099,"Monroe County, AL",99.0,99999,Monroe County,Monroe County,23068.0,AL,40,0
110199999.0,110199999,788,565,647,1029,1336,1,METRO33860M33860,"Montgomery, AL MSA",101.0,99999,Montgomery County,Montgomery County,229363.0,AL,40,1
110399999.0,110399999,632,438,520,863,942,1,METRO19460M19460,"Decatur, AL MSA",103.0,99999,Morgan County,Morgan County,119490.0,AL,40,1
110599999.0,110599999,569,468,492,763,831,1,NCNTY01105N01105,"Perry County, AL",105.0,99999,Perry County,Perry County,10591.0,AL,40,0
